cost_bps,candidate,date,equity
20.0,C3_XMOM_TOP5,2025-11-24,1754.4660915184827
20.0,C3_XMOM_TOP5,2025-11-25,1759.7245276586605
20.0,C3_XMOM_TOP5,2025-11-26,1792.3829068266894
20.0,C3_XMOM_TOP5,2025-11-28,1808.1013711683343
20.0,C3_XMOM_TOP5,2025-12-01,1773.3870997236368
20.0,C3_XMOM_TOP5,2025-12-02,1808.328817099492
20.0,C3_XMOM_TOP5,2025-12-03,1837.863316711498
20.0,C3_XMOM_TOP5,2025-12-04,1910.9840855616437
20.0,C3_XMOM_TOP5,2025-12-05,1928.4019120111304
20.0,C3_XMOM_TOP5,2025-12-08,1944.8125339697235
20.0,C3_XMOM_TOP5,2025-12-09,1934.7337193359233
20.0,C3_XMOM_TOP5,2025-12-10,1989.1473736836006
20.0,C3_XMOM_TOP5,2025-12-11,2018.9878444339338
20.0,C3_XMOM_TOP5,2025-12-12,1898.6376212072812
20.0,C3_XMOM_TOP5,2025-12-15,1832.835439860755
20.0,C3_XMOM_TOP5,2025-12-16,1836.4662433448186
20.0,C3_XMOM_TOP5,2025-12-17,1747.8985901987776
20.0,C3_XMOM_TOP5,2025-12-18,1798.3930341399023
20.0,C3_XMOM_TOP5,2025-12-19,1902.4264348201755
20.0,C3_XMOM_TOP5,2025-12-22,1987.4435855976915
20.0,C3_XMOM_TOP5,2025-12-23,1999.8255493794074
20.0,C3_XMOM_TOP5,2025-12-24,1951.4429283764496
20.0,C3_XMOM_TOP5,2025-12-26,1916.0990876502178
20.0,C3_XMOM_TOP5,2025-12-29,1905.264542515647
20.0,C3_XMOM_TOP5,2025-12-30,1925.8118779966571
20.0,C3_XMOM_TOP5,2025-12-31,1900.2885160389276
20.0,C3_XMOM_TOP5,2026-01-02,1996.1296133072096
20.0,C3_XMOM_TOP5,2026-01-05,2021.2647823601587
20.0,C3_XMOM_TOP5,2026-01-06,2058.3823783983776
20.0,C3_XMOM_TOP5,2026-01-07,2020.3401009761305
20.0,C3_XMOM_TOP5,2026-01-08,2015.7952521432562
20.0,C3_XMOM_TOP5,2026-01-09,2066.1138534845213
20.0,C3_XMOM_TOP5,2026-01-12,2092.227157099334
20.0,C3_XMOM_TOP5,2026-01-13,2063.2633858757367
20.0,C3_XMOM_TOP5,2026-01-14,2048.9753992213386
20.0,C3_XMOM_TOP5,2026-01-15,2063.2179451591187
20.0,C3_XMOM_TOP5,2026-01-16,2130.9102564321133
20.0,C3_XMOM_TOP5,2026-01-20,2072.361270644028
20.0,C3_XMOM_TOP5,2026-01-21,2041.9800082992479
20.0,C3_XMOM_TOP5,2026-01-22,2121.6114187041735
20.0,C3_XMOM_TOP5,2026-01-23,2101.3840933492143
20.0,C3_XMOM_TOP5,2026-01-26,2046.1194063930652
20.0,C3_XMOM_TOP5,2026-01-27,2070.4749656722365
20.0,C3_XMOM_TOP5,2026-01-28,2094.728968013249
20.0,C3_XMOM_TOP5,2026-01-29,2070.362251444715
20.0,C3_XMOM_TOP5,2026-01-30,2023.1379716081613
20.0,C3_XMOM_TOP5,2026-02-02,1988.0619284507825
20.0,C3_XMOM_TOP5,2026-02-03,2043.6261226205022
20.0,C3_XMOM_TOP5,2026-02-04,2003.7792358619004
20.0,C3_XMOM_TOP5,2026-02-05,1924.7606607973416
20.0,C3_XMOM_TOP5,2026-02-06,2013.5648987732638
20.0,C3_XMOM_TOP5,2026-02-09,2034.2733796310704
20.0,C3_XMOM_TOP5,2026-02-10,1993.0523157660507
20.0,C3_XMOM_TOP5,2026-02-11,2005.9317666123616
20.0,C3_XMOM_TOP5,2026-02-12,1940.1766078996727
20.0,C3_XMOM_TOP5,2026-02-13,1966.1190481800647
20.0,C3_XMOM_TOP5,2026-02-17,1950.9301006578958
20.0,C3_XMOM_TOP5,2026-02-18,1963.7903321455265
20.0,C3_XMOM_TOP5,2026-02-19,1981.7514334465868
20.0,C3_XMOM_TOP5,2026-02-20,1959.9006453286436
20.0,C3_XMOM_TOP5,2026-02-23,2003.2014318017448
20.0,C3_XMOM_TOP5,2026-02-24,2006.4220072233697
20.0,C3_XMOM_TOP5,2026-02-25,1983.0104642169722
20.0,C3_XMOM_TOP5,2026-02-26,1980.2500745274851
20.0,C3_XMOM_TOP5,2026-02-27,1978.160404528415
20.0,C3_XMOM_TOP5,2026-03-02,2013.6221193515737
20.0,C3_XMOM_TOP5,2026-03-03,1990.262238893627
20.0,C3_XMOM_TOP5,2026-03-04,2052.8773804349307
20.0,C3_XMOM_TOP5,2026-03-05,1980.3474086919796
20.0,C3_XMOM_TOP5,2026-03-06,1962.5302221720735
20.0,C3_XMOM_TOP5,2026-03-09,1980.7504534750458
20.0,C3_XMOM_TOP5,2026-03-10,1967.7308741427094
20.0,C3_XMOM_TOP5,2026-03-11,1971.686488003204
20.0,C3_XMOM_TOP5,2026-03-12,1937.8691773954324
20.0,C3_XMOM_TOP5,2026-03-13,1929.8156756642697
20.0,C3_XMOM_TOP5,2026-03-16,1950.758151518296
20.0,C3_XMOM_TOP5,2026-03-17,1954.4540697038399
20.0,C3_XMOM_TOP5,2026-03-18,1916.1702322831175
20.0,C3_XMOM_TOP5,2026-03-19,1915.1420650808611
20.0,C3_XMOM_TOP5,2026-03-20,1866.2325445781867
20.0,C3_XMOM_TOP5,2026-03-23,1851.347406908043
20.0,C3_XMOM_TOP5,2026-03-24,1843.6359064189185
20.0,C3_XMOM_TOP5,2026-03-25,1913.2486579006854
20.0,C3_XMOM_TOP5,2026-03-26,1838.0013898825293
20.0,C3_XMOM_TOP5,2026-03-27,1787.9376838837672
20.0,C3_XMOM_TOP5,2026-03-30,1743.0321550182202
20.0,C3_XMOM_TOP5,2026-03-31,1835.71281647773
20.0,C3_XMOM_TOP5,2026-04-01,1880.0703808295505
20.0,C3_XMOM_TOP5,2026-04-02,1898.281208798469
20.0,C3_XMOM_TOP5,2026-04-06,1921.7246803465273
20.0,C3_XMOM_TOP5,2026-04-07,1908.784879146819
20.0,C3_XMOM_TOP5,2026-04-08,1925.789771476306
20.0,C3_XMOM_TOP5,2026-04-09,1916.9110807057375
20.0,C3_XMOM_TOP5,2026-04-10,1923.3292708226468
20.0,C3_XMOM_TOP5,2026-04-13,1958.8971306078338
20.0,C3_XMOM_TOP5,2026-04-14,1900.2454040066732
20.0,C3_XMOM_TOP5,2026-04-15,1882.9687847724556
20.0,C3_XMOM_TOP5,2026-04-16,1912.0930309163184
20.0,C3_XMOM_TOP5,2026-04-17,1872.3044612984413
20.0,C3_XMOM_TOP5,2026-04-20,1858.1295841278486
20.0,C3_XMOM_TOP5,2026-04-21,1863.220573253971
20.0,C3_XMOM_TOP5,2026-04-22,1897.4222233735352
20.0,C3_XMOM_TOP5,2026-04-23,1877.849165353862
20.0,C3_XMOM_TOP5,2026-04-24,1861.3938131950176
20.0,C3_XMOM_TOP5,2026-04-27,1858.0943131882566
20.0,C3_XMOM_TOP5,2026-04-28,1829.2223217885312
20.0,C3_XMOM_TOP5,2026-04-29,1851.1534098118168
20.0,C3_XMOM_TOP5,2026-04-30,1910.394074519203
20.0,C3_XMOM_TOP5,2026-05-01,1898.1451326300798
20.0,C3_XMOM_TOP5,2026-05-04,1901.6376869823969
20.0,C3_XMOM_TOP5,2026-05-05,1922.1662638606936
20.0,C3_XMOM_TOP5,2026-05-06,1923.4945779650764
20.0,C3_XMOM_TOP5,2026-05-07,1910.6410900500296
20.0,C3_XMOM_TOP5,2026-05-08,1922.4667387553447
20.0,C3_XMOM_TOP5,2026-05-11,1945.791481808132
20.0,C3_XMOM_TOP5,2026-05-12,1962.6017279725672
20.0,C3_XMOM_TOP5,2026-05-13,1977.9078998358864
20.0,C3_XMOM_TOP5,2026-05-14,1978.1796547356907
20.0,C3_XMOM_TOP5,2026-05-15,1962.5808597161001
20.0,C3_XMOM_TOP5,2026-05-18,1954.997516651399
20.0,C3_XMOM_TOP5,2026-05-19,1974.806090082668
20.0,C3_XMOM_TOP5,2026-05-20,1965.569777753628
20.0,C3_XMOM_TOP5,2026-05-21,1945.4979871342873
20.0,C3_XMOM_TOP5,2026-05-22,1954.7128318908235
20.0,C3_XMOM_TOP5,2026-05-26,1966.0427186691745
20.0,C3_XMOM_TOP5,2026-05-27,1947.4584836821973
20.0,C3_XMOM_TOP5,2026-05-28,1973.5527516060906
20.0,C3_XMOM_TOP5,2026-05-29,1954.9043773064307
20.0,C3_XMOM_TOP5,2026-06-01,1956.435014810152
20.0,C3_XMOM_TOP5,2026-06-02,2005.9523084818331
20.0,C3_XMOM_TOP5,2026-06-03,1984.2283616993518
20.0,C3_XMOM_TOP5,2026-06-04,1965.508585176604
20.0,C3_XMOM_TOP5,2026-06-05,1848.787936208207
20.0,C3_XMOM_TOP5,2026-06-08,1873.6472192607505
20.0,C3_XMOM_TOP5,2026-06-09,1847.6595494556143
20.0,C3_XMOM_TOP5,2026-06-10,1826.2757721400103
20.0,C3_XMOM_TOP5,2026-06-11,1907.5700729424038
20.0,C3_XMOM_TOP5,2026-06-12,1845.9130458895957
20.0,C3_XMOM_TOP5,2026-06-15,1878.138210465191
20.0,C3_XMOM_TOP5,2026-06-16,1814.498238704424
20.0,C3_XMOM_TOP5,2026-06-17,1821.269874511291
20.0,C3_XMOM_TOP5,2026-06-18,1826.0057612007033
20.0,C3_XMOM_TOP5,2026-06-22,1789.344275158636
20.0,C3_XMOM_TOP5,2026-06-23,1744.3818458803369
20.0,C3_XMOM_TOP5,2026-06-24,1700.6853431439702
20.0,C3_XMOM_TOP5,2026-06-25,1729.985184255482
20.0,C3_XMOM_TOP5,2026-06-26,1712.6702030069391
20.0,C3_XMOM_TOP5,2026-06-29,1793.3589720204072
20.0,C3_XMOM_TOP5,2026-06-30,1828.721852659885
20.0,C3_XMOM_TOP5,2026-07-01,1785.7338032466134
20.0,C3_XMOM_TOP5,2026-07-02,1767.6167992394678
20.0,C3_XMOM_TOP5,2026-07-06,1760.4322840123555
20.0,C3_XMOM_TOP5,2026-07-07,1736.243379902092
20.0,C3_XMOM_TOP5,2026-07-08,1751.989053684495
20.0,C3_XMOM_TOP5,2026-07-09,1754.3641984766457
20.0,C3_XMOM_TOP5,2026-07-10,1743.3395761464403
20.0,C3_XMOM_TOP5,2026-07-13,1726.1158135893775
20.0,C3_XMOM_TOP5,2026-07-14,1743.1583924787237
20.0,C3_XMOM_TOP5,2026-07-15,1729.794062124586
20.0,C3_XMOM_TOP5,2026-07-16,1659.3115807985134
20.0,C3_XMOM_TOP5,2026-07-17,1679.576806783999
20.0,C3_XMOM_TOP5,2026-07-20,1675.4886185511455
20.0,C3_XMOM_TOP5,2026-07-21,1743.435956616074
20.0,C3_XMOM_TOP5,2026-07-22,1743.7730047838536
20.0,C3_XMOM_TOP5,2026-07-23,1757.3498551210077
20.0,C3_XMOM_TOP5,2026-07-24,1720.1234835039454
20.0,C3_XMOM_TOP5,2026-07-27,1680.0563395242389
20.0,C3_XMOM_TOP5,2026-07-28,1646.913670371078
20.0,C3_XMOM_TOP5,2026-07-29,1637.4406659658457
20.0,C3_XMOM_TOP5,2026-07-30,1671.0856365393615
20.0,C3_XMOM_TOP5,2026-07-31,1679.7646995046373
20.0,C3_XMOM_TOP5,2026-08-03,1673.1776072858688
20.0,C3_XMOM_TOP5,2026-08-04,1714.4453078942431
20.0,C3_XMOM_TOP5,2026-08-05,1717.8588771912916
20.0,C3_XMOM_TOP5,2026-08-06,1737.8829709292977
20.0,C3_XMOM_TOP5,2026-08-07,1750.3225455913337
20.0,C3_XMOM_TOP5,2026-08-10,1772.8546686635173
20.0,C3_XMOM_TOP5,2026-08-11,1769.2341057491672
20.0,C3_XMOM_TOP5,2026-08-12,1780.3350373335188
20.0,C3_XMOM_TOP5,2026-08-13,1778.4819582742966
20.0,C3_XMOM_TOP5,2026-08-14,1753.2965603954196
20.0,C3_XMOM_TOP5,2026-08-17,1769.3785573145872
20.0,C3_XMOM_TOP5,2026-08-18,1749.310132122006
20.0,C3_XMOM_TOP5,2026-08-19,1743.7132953576836
20.0,C3_XMOM_TOP5,2026-08-20,1743.8661322713638
20.0,C3_XMOM_TOP5,2026-08-21,1750.9240005779052
20.0,C3_XMOM_TOP5,2026-08-24,1720.9549940824782
20.0,C3_XMOM_TOP5,2026-08-25,1704.8659601958195
20.0,C3_XMOM_TOP5,2026-08-26,1695.129378974124
20.0,C3_XMOM_TOP5,2026-08-27,1723.2141793200008
20.0,C3_XMOM_TOP5,2026-08-28,1706.5924449574263
20.0,C4_VOLTGT_EW,2024-11-22,1500.0
20.0,C4_VOLTGT_EW,2024-11-25,1475.6328640889471
20.0,C4_VOLTGT_EW,2024-11-26,1473.2411594115904
20.0,C4_VOLTGT_EW,2024-11-27,1475.3160643471483
20.0,C4_VOLTGT_EW,2024-11-29,1487.3756015679344
20.0,C4_VOLTGT_EW,2024-12-02,1488.232400158437
20.0,C4_VOLTGT_EW,2024-12-03,1496.6788520611049
20.0,C4_VOLTGT_EW,2024-12-04,1512.757869101763
20.0,C4_VOLTGT_EW,2024-12-05,1510.4141044896319
20.0,C4_VOLTGT_EW,2024-12-06,1532.7646470371415
20.0,C4_VOLTGT_EW,2024-12-09,1510.7281966136288
20.0,C4_VOLTGT_EW,2024-12-10,1501.849381972238
20.0,C4_VOLTGT_EW,2024-12-11,1528.4721588908142
20.0,C4_VOLTGT_EW,2024-12-12,1515.742743686672
20.0,C4_VOLTGT_EW,2024-12-13,1543.60622553552
20.0,C4_VOLTGT_EW,2024-12-16,1563.737637240732
20.0,C4_VOLTGT_EW,2024-12-17,1554.7714439212878
20.0,C4_VOLTGT_EW,2024-12-18,1507.1638739255427
20.0,C4_VOLTGT_EW,2024-12-19,1497.6596994341148
20.0,C4_VOLTGT_EW,2024-12-20,1514.5140390909291
20.0,C4_VOLTGT_EW,2024-12-23,1521.1038859743658
20.0,C4_VOLTGT_EW,2024-12-24,1546.8604032375329
20.0,C4_VOLTGT_EW,2024-12-26,1544.838779193116
20.0,C4_VOLTGT_EW,2024-12-27,1522.1371613804176
20.0,C4_VOLTGT_EW,2024-12-30,1503.3516862915935
20.0,C4_VOLTGT_EW,2024-12-31,1489.689906643352
20.0,C4_VOLTGT_EW,2025-01-02,1501.2983885158505
20.0,C4_VOLTGT_EW,2025-01-03,1535.7917590450352
20.0,C4_VOLTGT_EW,2025-01-06,1548.027146668499
20.0,C4_VOLTGT_EW,2025-01-07,1519.3033977776054
20.0,C4_VOLTGT_EW,2025-01-08,1513.080439922287
20.0,C4_VOLTGT_EW,2025-01-10,1513.9705278130718
20.0,C4_VOLTGT_EW,2025-01-13,1507.2513350767895
20.0,C4_VOLTGT_EW,2025-01-14,1506.5866805391547
20.0,C4_VOLTGT_EW,2025-01-15,1531.312620295558
20.0,C4_VOLTGT_EW,2025-01-16,1531.3736887855298
20.0,C4_VOLTGT_EW,2025-01-17,1545.5775682790204
20.0,C4_VOLTGT_EW,2025-01-21,1564.4580220190264
20.0,C4_VOLTGT_EW,2025-01-22,1566.1851278674294
20.0,C4_VOLTGT_EW,2025-01-23,1562.1545326676082
20.0,C4_VOLTGT_EW,2025-01-24,1560.9920181366342
20.0,C4_VOLTGT_EW,2025-01-27,1507.6420247311585
20.0,C4_VOLTGT_EW,2025-01-28,1519.4563911270961
20.0,C4_VOLTGT_EW,2025-01-29,1512.8926877635404
20.0,C4_VOLTGT_EW,2025-01-30,1534.0541364697233
20.0,C4_VOLTGT_EW,2025-01-31,1533.528250279187
20.0,C4_VOLTGT_EW,2025-02-03,1534.2374033848826
20.0,C4_VOLTGT_EW,2025-02-04,1558.051043967192
20.0,C4_VOLTGT_EW,2025-02-05,1564.8783842423354
20.0,C4_VOLTGT_EW,2025-02-06,1576.4984214665585
20.0,C4_VOLTGT_EW,2025-02-07,1569.2583386637143
20.0,C4_VOLTGT_EW,2025-02-10,1591.908164710754
20.0,C4_VOLTGT_EW,2025-02-11,1576.390042394512
20.0,C4_VOLTGT_EW,2025-02-12,1578.1918904120344
20.0,C4_VOLTGT_EW,2025-02-13,1590.124976508708
20.0,C4_VOLTGT_EW,2025-02-14,1595.9230456266605
20.0,C4_VOLTGT_EW,2025-02-18,1595.6526314435928
20.0,C4_VOLTGT_EW,2025-02-19,1591.3704273163194
20.0,C4_VOLTGT_EW,2025-02-20,1586.1918958919446
20.0,C4_VOLTGT_EW,2025-02-21,1554.7652112618007
20.0,C4_VOLTGT_EW,2025-02-24,1535.9152171276555
20.0,C4_VOLTGT_EW,2025-02-25,1512.9341678607811
20.0,C4_VOLTGT_EW,2025-02-26,1523.5793202030932
20.0,C4_VOLTGT_EW,2025-02-27,1493.8539192269309
20.0,C4_VOLTGT_EW,2025-02-28,1508.2891590479376
20.0,C4_VOLTGT_EW,2025-03-03,1489.0842754355776
20.0,C4_VOLTGT_EW,2025-03-04,1497.5016564427929
20.0,C4_VOLTGT_EW,2025-03-05,1525.807296000648
20.0,C4_VOLTGT_EW,2025-03-06,1495.9379320356384
20.0,C4_VOLTGT_EW,2025-03-07,1500.5961870076871
20.0,C4_VOLTGT_EW,2025-03-10,1450.2599013295685
20.0,C4_VOLTGT_EW,2025-03-11,1461.4795337813132
20.0,C4_VOLTGT_EW,2025-03-12,1473.8798564754384
20.0,C4_VOLTGT_EW,2025-03-13,1460.503308534819
20.0,C4_VOLTGT_EW,2025-03-14,1489.2404693005246
20.0,C4_VOLTGT_EW,2025-03-17,1489.4068072663256
20.0,C4_VOLTGT_EW,2025-03-18,1471.2668951339788
20.0,C4_VOLTGT_EW,2025-03-19,1486.1982017311252
20.0,C4_VOLTGT_EW,2025-03-20,1484.27654331421
20.0,C4_VOLTGT_EW,2025-03-21,1487.0770972259343
20.0,C4_VOLTGT_EW,2025-03-24,1519.1997230927932
20.0,C4_VOLTGT_EW,2025-03-25,1517.95096772803
20.0,C4_VOLTGT_EW,2025-03-26,1495.3711648137382
20.0,C4_VOLTGT_EW,2025-03-27,1484.8334179188312
20.0,C4_VOLTGT_EW,2025-03-28,1463.1846814478897
20.0,C4_VOLTGT_EW,2025-03-31,1460.7336087770914
20.0,C4_VOLTGT_EW,2025-04-01,1468.9758679937877
20.0,C4_VOLTGT_EW,2025-04-02,1478.2052778946509
20.0,C4_VOLTGT_EW,2025-04-03,1438.6566323019706
20.0,C4_VOLTGT_EW,2025-04-04,1405.3739827113382
20.0,C4_VOLTGT_EW,2025-04-07,1405.9466088850209
20.0,C4_VOLTGT_EW,2025-04-08,1394.6699689670606
20.0,C4_VOLTGT_EW,2025-04-09,1469.9057182808056
20.0,C4_VOLTGT_EW,2025-04-10,1442.7767006076451
20.0,C4_VOLTGT_EW,2025-04-11,1458.304703087249
20.0,C4_VOLTGT_EW,2025-04-14,1462.6267552996496
20.0,C4_VOLTGT_EW,2025-04-15,1465.6627220304135
20.0,C4_VOLTGT_EW,2025-04-16,1453.3752889856041
20.0,C4_VOLTGT_EW,2025-04-17,1459.8229740641623
20.0,C4_VOLTGT_EW,2025-04-21,1443.7848059342364
20.0,C4_VOLTGT_EW,2025-04-22,1460.648071188244
20.0,C4_VOLTGT_EW,2025-04-23,1476.1632473398117
20.0,C4_VOLTGT_EW,2025-04-24,1497.0188004376553
20.0,C4_VOLTGT_EW,2025-04-25,1512.4784311242415
20.0,C4_VOLTGT_EW,2025-04-28,1514.394752499211
20.0,C4_VOLTGT_EW,2025-04-29,1516.3603339114902
20.0,C4_VOLTGT_EW,2025-04-30,1514.008673368041
20.0,C4_VOLTGT_EW,2025-05-01,1514.159479123101
20.0,C4_VOLTGT_EW,2025-05-02,1532.3222404590729
20.0,C4_VOLTGT_EW,2025-05-05,1527.6216750050303
20.0,C4_VOLTGT_EW,2025-05-06,1523.6110946866434
20.0,C4_VOLTGT_EW,2025-05-07,1525.971423249014
20.0,C4_VOLTGT_EW,2025-05-08,1532.4718090220586
20.0,C4_VOLTGT_EW,2025-05-09,1533.5556804442544
20.0,C4_VOLTGT_EW,2025-05-12,1547.8604070575905
20.0,C4_VOLTGT_EW,2025-05-13,1560.829488759603
20.0,C4_VOLTGT_EW,2025-05-14,1561.0481028661331
20.0,C4_VOLTGT_EW,2025-05-15,1558.512554788259
20.0,C4_VOLTGT_EW,2025-05-16,1562.5937966537829
20.0,C4_VOLTGT_EW,2025-05-19,1561.2086500444975
20.0,C4_VOLTGT_EW,2025-05-20,1562.3882303882426
20.0,C4_VOLTGT_EW,2025-05-21,1553.2487730545888
20.0,C4_VOLTGT_EW,2025-05-22,1555.3050716234125
20.0,C4_VOLTGT_EW,2025-05-23,1552.1003169785945
20.0,C4_VOLTGT_EW,2025-05-27,1562.0854672809737
20.0,C4_VOLTGT_EW,2025-05-28,1559.1139322221627
20.0,C4_VOLTGT_EW,2025-05-29,1558.9899380435509
20.0,C4_VOLTGT_EW,2025-05-30,1559.0659876089044
20.0,C4_VOLTGT_EW,2025-06-02,1568.094312277423
20.0,C4_VOLTGT_EW,2025-06-03,1576.3626518495848
20.0,C4_VOLTGT_EW,2025-06-04,1580.435009927885
20.0,C4_VOLTGT_EW,2025-06-05,1572.2949382541692
20.0,C4_VOLTGT_EW,2025-06-06,1577.6052148773072
20.0,C4_VOLTGT_EW,2025-06-09,1588.0980144877485
20.0,C4_VOLTGT_EW,2025-06-10,1593.053679594465
20.0,C4_VOLTGT_EW,2025-06-11,1594.9092324843768
20.0,C4_VOLTGT_EW,2025-06-12,1597.0610285132152
20.0,C4_VOLTGT_EW,2025-06-13,1600.4898586940199
20.0,C4_VOLTGT_EW,2025-06-16,1608.5680219757369
20.0,C4_VOLTGT_EW,2025-06-17,1602.83591647476
20.0,C4_VOLTGT_EW,2025-06-18,1609.092547816947
20.0,C4_VOLTGT_EW,2025-06-20,1609.3998946807685
20.0,C4_VOLTGT_EW,2025-06-23,1618.2614244018907
20.0,C4_VOLTGT_EW,2025-06-24,1626.3311942510136
20.0,C4_VOLTGT_EW,2025-06-25,1624.6264652475184
20.0,C4_VOLTGT_EW,2025-06-26,1628.4833747830446
20.0,C4_VOLTGT_EW,2025-06-27,1623.4314940229613
20.0,C4_VOLTGT_EW,2025-06-30,1624.9307530799229
20.0,C4_VOLTGT_EW,2025-07-01,1611.697484957644
20.0,C4_VOLTGT_EW,2025-07-02,1622.1268477133935
20.0,C4_VOLTGT_EW,2025-07-03,1625.5816812146932
20.0,C4_VOLTGT_EW,2025-07-07,1622.7778696731566
20.0,C4_VOLTGT_EW,2025-07-08,1622.3871876506341
20.0,C4_VOLTGT_EW,2025-07-09,1628.496304778238
20.0,C4_VOLTGT_EW,2025-07-10,1631.1550563616506
20.0,C4_VOLTGT_EW,2025-07-11,1636.887084713696
20.0,C4_VOLTGT_EW,2025-07-14,1643.6436975862375
20.0,C4_VOLTGT_EW,2025-07-15,1642.4672582343387
20.0,C4_VOLTGT_EW,2025-07-16,1647.908295014103
20.0,C4_VOLTGT_EW,2025-07-17,1652.0070898346994
20.0,C4_VOLTGT_EW,2025-07-18,1652.0030939021394
20.0,C4_VOLTGT_EW,2025-07-21,1650.6824698298778
20.0,C4_VOLTGT_EW,2025-07-22,1645.011600079087
20.0,C4_VOLTGT_EW,2025-07-23,1652.4917559206733
20.0,C4_VOLTGT_EW,2025-07-24,1652.2002434525662
20.0,C4_VOLTGT_EW,2025-07-25,1646.7525288719994
20.0,C4_VOLTGT_EW,2025-07-28,1651.808917509854
20.0,C4_VOLTGT_EW,2025-07-29,1647.5639853247621
20.0,C4_VOLTGT_EW,2025-07-30,1651.8734799961794
20.0,C4_VOLTGT_EW,2025-07-31,1650.0030655848896
20.0,C4_VOLTGT_EW,2025-08-01,1639.644661368564
20.0,C4_VOLTGT_EW,2025-08-04,1661.7856626781547
20.0,C4_VOLTGT_EW,2025-08-05,1658.0577066493515
20.0,C4_VOLTGT_EW,2025-08-06,1670.0590323553195
20.0,C4_VOLTGT_EW,2025-08-07,1661.530453628574
20.0,C4_VOLTGT_EW,2025-08-08,1661.3328029986867
20.0,C4_VOLTGT_EW,2025-08-11,1661.78020850316
20.0,C4_VOLTGT_EW,2025-08-12,1687.074003019314
20.0,C4_VOLTGT_EW,2025-08-13,1685.9832511947402
20.0,C4_VOLTGT_EW,2025-08-14,1673.6478539383475
20.0,C4_VOLTGT_EW,2025-08-15,1660.1703311219392
20.0,C4_VOLTGT_EW,2025-08-18,1658.8619086072197
20.0,C4_VOLTGT_EW,2025-08-19,1616.6508753205853
20.0,C4_VOLTGT_EW,2025-08-20,1619.2730758634573
20.0,C4_VOLTGT_EW,2025-08-21,1606.3911510579105
20.0,C4_VOLTGT_EW,2025-08-22,1638.194987539825
20.0,C4_VOLTGT_EW,2025-08-25,1634.32346242026
20.0,C4_VOLTGT_EW,2025-08-26,1653.1503924354188
20.0,C4_VOLTGT_EW,2025-08-27,1644.731783379748
20.0,C4_VOLTGT_EW,2025-08-28,1651.300166447234
20.0,C4_VOLTGT_EW,2025-08-29,1627.3571127275372
20.0,C4_VOLTGT_EW,2025-09-02,1629.7454083044045
20.0,C4_VOLTGT_EW,2025-09-03,1623.5002844690707
20.0,C4_VOLTGT_EW,2025-09-04,1624.2634181842561
20.0,C4_VOLTGT_EW,2025-09-05,1637.3957568186054
20.0,C4_VOLTGT_EW,2025-09-08,1642.6688715858068
20.0,C4_VOLTGT_EW,2025-09-09,1642.9446536137546
20.0,C4_VOLTGT_EW,2025-09-10,1672.835281402023
20.0,C4_VOLTGT_EW,2025-09-11,1676.583434866678
20.0,C4_VOLTGT_EW,2025-09-12,1698.5864725957074
20.0,C4_VOLTGT_EW,2025-09-15,1712.7018580067931
20.0,C4_VOLTGT_EW,2025-09-16,1719.7918998544185
20.0,C4_VOLTGT_EW,2025-09-17,1708.6934753346575
20.0,C4_VOLTGT_EW,2025-09-18,1726.3178234275338
20.0,C4_VOLTGT_EW,2025-09-19,1733.3954917774445
20.0,C4_VOLTGT_EW,2025-09-22,1746.4389013062441
20.0,C4_VOLTGT_EW,2025-09-23,1745.4715151039518
20.0,C4_VOLTGT_EW,2025-09-24,1746.0200010025715
20.0,C4_VOLTGT_EW,2025-09-25,1714.04990261153
20.0,C4_VOLTGT_EW,2025-09-26,1725.0515321150378
20.0,C4_VOLTGT_EW,2025-09-29,1731.474763270754
20.0,C4_VOLTGT_EW,2025-09-30,1742.230789309405
20.0,C4_VOLTGT_EW,2025-10-01,1782.2251880338981
20.0,C4_VOLTGT_EW,2025-10-02,1806.2141900295312
20.0,C4_VOLTGT_EW,2025-10-03,1801.7775691333986
20.0,C4_VOLTGT_EW,2025-10-06,1831.7172633878313
20.0,C4_VOLTGT_EW,2025-10-07,1815.0003638954038
20.0,C4_VOLTGT_EW,2025-10-08,1847.3704908042016
20.0,C4_VOLTGT_EW,2025-10-09,1852.7764406925073
20.0,C4_VOLTGT_EW,2025-10-10,1785.9779678301245
20.0,C4_VOLTGT_EW,2025-10-13,1839.5089404314572
20.0,C4_VOLTGT_EW,2025-10-14,1828.7320292604795
20.0,C4_VOLTGT_EW,2025-10-15,1844.6828683645142
20.0,C4_VOLTGT_EW,2025-10-16,1822.163702581116
20.0,C4_VOLTGT_EW,2025-10-17,1807.3604612728998
20.0,C4_VOLTGT_EW,2025-10-20,1823.273081464554
20.0,C4_VOLTGT_EW,2025-10-21,1796.3205904066024
20.0,C4_VOLTGT_EW,2025-10-22,1769.1698495653286
20.0,C4_VOLTGT_EW,2025-10-23,1792.0333482092133
20.0,C4_VOLTGT_EW,2025-10-24,1808.9362680340464
20.0,C4_VOLTGT_EW,2025-10-27,1838.4424567863603
20.0,C4_VOLTGT_EW,2025-10-28,1832.841886401609
20.0,C4_VOLTGT_EW,2025-10-29,1849.3282960634756
20.0,C4_VOLTGT_EW,2025-10-30,1805.7912681180826
20.0,C4_VOLTGT_EW,2025-10-31,1824.4499559743304
