date,symbol,open,high,low,close
2024-01-18,TSLA,216.8800048828125,217.4499969482422,208.74000549316406,211.8800048828125
2024-01-19,TSLA,209.99000549316406,213.19000244140625,207.55999755859375,212.19000244140625
2024-01-22,TSLA,212.25999450683594,217.8000030517578,206.27000427246094,208.8000030517578
2024-01-23,TSLA,211.3000030517578,215.64999389648438,207.75,209.13999938964844
2024-01-24,TSLA,211.8800048828125,212.72999572753906,206.77000427246094,207.8300018310547
2024-01-25,TSLA,189.6999969482422,193.0,180.05999755859375,182.6300048828125
2024-01-26,TSLA,185.5,186.77999877929688,182.10000610351562,183.25
2024-01-29,TSLA,185.6300048828125,191.47999572753906,183.6699981689453,190.92999267578125
2024-01-30,TSLA,195.3300018310547,196.36000061035156,190.61000061035156,191.58999633789062
2024-01-31,TSLA,187.0,193.97000122070312,185.85000610351562,187.2899932861328
2024-02-01,TSLA,188.5,189.8800048828125,184.27999877929688,188.86000061035156
2024-02-02,TSLA,185.0399932861328,188.69000244140625,182.0,187.91000366210938
2024-02-05,TSLA,184.25999450683594,184.67999267578125,175.00999450683594,181.05999755859375
2024-02-06,TSLA,177.2100067138672,186.49000549316406,177.11000061035156,185.10000610351562
2024-02-07,TSLA,188.17999267578125,189.7899932861328,182.67999267578125,187.5800018310547
2024-02-08,TSLA,189.0,191.6199951171875,185.5800018310547,189.55999755859375
2024-02-09,TSLA,190.17999267578125,194.1199951171875,189.47999572753906,193.57000732421875
2024-02-12,TSLA,192.11000061035156,194.72999572753906,187.27999877929688,188.1300048828125
2024-02-13,TSLA,183.99000549316406,187.25999450683594,182.11000061035156,184.02000427246094
2024-02-14,TSLA,185.3000030517578,188.88999938964844,183.35000610351562,188.7100067138672
2024-02-15,TSLA,189.16000366210938,200.8800048828125,188.86000061035156,200.4499969482422
2024-02-16,TSLA,202.05999755859375,203.1699981689453,197.39999389648438,199.9499969482422
2024-02-20,TSLA,196.1300048828125,198.60000610351562,189.1300048828125,193.75999450683594
2024-02-21,TSLA,193.36000061035156,199.44000244140625,191.9499969482422,194.77000427246094
2024-02-22,TSLA,194.0,198.32000732421875,191.36000061035156,197.41000366210938
2024-02-23,TSLA,195.30999755859375,197.57000732421875,191.5,191.97000122070312
2024-02-26,TSLA,192.2899932861328,201.77999877929688,192.0,199.39999389648438
2024-02-27,TSLA,204.0399932861328,205.60000610351562,198.25999450683594,199.72999572753906
2024-02-28,TSLA,200.4199981689453,205.3000030517578,198.44000244140625,202.0399932861328
2024-02-29,TSLA,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125
2024-03-01,TSLA,200.52000427246094,204.52000427246094,198.5,202.63999938964844
2024-03-04,TSLA,198.72999572753906,199.75,186.72000122070312,188.13999938964844
2024-03-05,TSLA,183.0500030517578,184.58999633789062,177.57000732421875,180.74000549316406
2024-03-06,TSLA,179.99000549316406,181.5800018310547,173.6999969482422,176.5399932861328
2024-03-07,TSLA,174.35000610351562,180.0399932861328,173.6999969482422,178.64999389648438
2024-03-08,TSLA,181.5,182.72999572753906,174.6999969482422,175.33999633789062
2024-03-11,TSLA,175.4499969482422,182.8699951171875,174.8000030517578,177.77000427246094
2024-03-12,TSLA,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328
2024-03-13,TSLA,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906
2024-03-14,TSLA,167.77000427246094,171.1699981689453,160.50999450683594,162.5
2024-03-15,TSLA,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875
2024-03-18,TSLA,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578
2024-03-19,TSLA,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875
2024-03-20,TSLA,173.0,176.25,170.82000732421875,175.66000366210938
2024-03-21,TSLA,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875
2024-03-22,TSLA,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547
2024-03-25,TSLA,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125
2024-03-26,TSLA,178.5800018310547,184.25,177.3800048828125,177.6699981689453
2024-03-27,TSLA,181.41000366210938,181.91000366210938,176.0,179.8300018310547
2024-03-28,TSLA,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328
2024-04-01,TSLA,176.1699981689453,176.75,170.2100067138672,175.22000122070312
2024-04-02,TSLA,164.75,167.69000244140625,163.42999267578125,166.6300048828125
2024-04-03,TSLA,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125
2024-04-04,TSLA,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156
2024-04-05,TSLA,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438
2024-04-08,TSLA,169.33999633789062,174.5,167.7899932861328,172.97999572753906
2024-04-09,TSLA,172.91000366210938,179.22000122070312,171.9199981689453,176.8800048828125
2024-04-10,TSLA,173.0399932861328,174.92999267578125,170.00999450683594,171.75999450683594
2024-04-11,TSLA,172.5500030517578,175.8800048828125,168.50999450683594,174.60000610351562
2024-04-12,TSLA,172.33999633789062,173.80999755859375,170.36000061035156,171.0500030517578
2024-04-15,TSLA,170.24000549316406,170.69000244140625,161.3800048828125,161.47999572753906
2024-04-16,TSLA,156.74000549316406,158.19000244140625,153.75,157.11000061035156
2024-04-17,TSLA,157.63999938964844,158.3300018310547,153.77999877929688,155.4499969482422
2024-04-18,TSLA,151.25,152.1999969482422,148.6999969482422,149.92999267578125
2024-04-19,TSLA,148.97000122070312,150.94000244140625,146.22000122070312,147.0500030517578
2024-04-22,TSLA,140.55999755859375,144.44000244140625,138.8000030517578,142.0500030517578
2024-04-23,TSLA,143.3300018310547,147.25999450683594,141.11000061035156,144.67999267578125
2024-04-24,TSLA,162.83999633789062,167.97000122070312,157.50999450683594,162.1300048828125
2024-04-25,TSLA,158.9600067138672,170.8800048828125,158.36000061035156,170.17999267578125
2024-04-26,TSLA,168.85000610351562,172.1199951171875,166.3699951171875,168.2899932861328
2024-04-29,TSLA,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578
2024-04-30,TSLA,186.97999572753906,190.9499969482422,182.83999633789062,183.27999877929688
2024-05-01,TSLA,182.0,185.86000061035156,179.00999450683594,179.99000549316406
2024-05-02,TSLA,182.86000061035156,184.60000610351562,176.02000427246094,180.00999450683594
2024-05-03,TSLA,182.10000610351562,184.77999877929688,178.4199981689453,181.19000244140625
2024-05-06,TSLA,183.8000030517578,187.55999755859375,182.1999969482422,184.75999450683594
2024-05-07,TSLA,182.39999389648438,183.25999450683594,177.39999389648438,177.80999755859375
2024-05-08,TSLA,171.58999633789062,176.05999755859375,170.14999389648438,174.72000122070312
2024-05-09,TSLA,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070312
2024-05-10,TSLA,173.0500030517578,173.05999755859375,167.75,168.47000122070312
2024-05-13,TSLA,170.0,175.39999389648438,169.0,171.88999938964844
2024-05-14,TSLA,174.5,179.49000549316406,174.07000732421875,177.5500030517578
2024-05-15,TSLA,179.89999389648438,180.0,173.11000061035156,173.99000549316406
2024-05-16,TSLA,174.10000610351562,175.7899932861328,171.42999267578125,174.83999633789062
2024-05-17,TSLA,173.5500030517578,179.6300048828125,172.75,177.4600067138672
2024-05-20,TSLA,177.55999755859375,177.75,173.52000427246094,174.9499969482422
2024-05-21,TSLA,175.50999450683594,186.8800048828125,174.7100067138672,186.60000610351562
2024-05-22,TSLA,182.85000610351562,183.8000030517578,178.1199951171875,180.11000061035156
2024-05-23,TSLA,181.8000030517578,181.89999389648438,173.25999450683594,173.74000549316406
2024-05-24,TSLA,174.83999633789062,180.0800018310547,173.72999572753906,179.24000549316406
2024-05-28,TSLA,176.39999389648438,178.25,173.16000366210938,176.75
2024-05-29,TSLA,174.19000244140625,178.14999389648438,173.92999267578125,176.19000244140625
2024-05-30,TSLA,178.5800018310547,182.6699981689453,175.3800048828125,178.7899932861328
2024-05-31,TSLA,178.5,180.32000732421875,173.82000732421875,178.0800018310547
2024-06-03,TSLA,178.1300048828125,182.63999938964844,174.49000549316406,176.2899932861328
2024-06-04,TSLA,174.77999877929688,177.75999450683594,174.0,174.77000427246094
2024-06-05,TSLA,175.35000610351562,176.14999389648438,172.1300048828125,175.0
2024-06-06,TSLA,174.60000610351562,179.72999572753906,172.72999572753906,177.94000244140625
2024-06-07,TSLA,176.1300048828125,179.35000610351562,175.5800018310547,177.47999572753906
2024-06-10,TSLA,176.05999755859375,178.57000732421875,173.1699981689453,173.7899932861328
2024-06-11,TSLA,173.9199981689453,174.75,167.41000366210938,170.66000366210938
2024-06-12,TSLA,171.1199951171875,180.5500030517578,169.8000030517578,177.2899932861328
2024-06-13,TSLA,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070312
2024-06-14,TSLA,185.8000030517578,186.0,176.9199981689453,178.00999450683594
2024-06-17,TSLA,177.9199981689453,188.80999755859375,177.0,187.44000244140625
2024-06-18,TSLA,186.55999755859375,187.1999969482422,182.3699951171875,184.86000061035156
2024-06-20,TSLA,184.67999267578125,185.2100067138672,179.66000366210938,181.57000732421875
2024-06-21,TSLA,182.3000030517578,183.9499969482422,180.69000244140625,183.00999450683594
2024-06-24,TSLA,184.97000122070312,188.8000030517578,182.5500030517578,182.5800018310547
2024-06-25,TSLA,184.39999389648438,187.97000122070312,182.00999450683594,187.35000610351562
2024-06-26,TSLA,186.5399932861328,197.75999450683594,186.36000061035156,196.3699951171875
2024-06-27,TSLA,195.1699981689453,198.72000122070312,194.0500030517578,197.4199981689453
2024-06-28,TSLA,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125
2024-07-01,TSLA,201.02000427246094,213.22999572753906,200.85000610351562,209.86000061035156
2024-07-02,TSLA,218.88999938964844,231.3000030517578,218.05999755859375,231.25999450683594
2024-07-03,TSLA,234.55999755859375,248.35000610351562,234.25,246.38999938964844
2024-07-05,TSLA,249.80999755859375,252.3699951171875,242.4600067138672,251.52000427246094
2024-07-08,TSLA,247.7100067138672,259.44000244140625,244.57000732421875,252.94000244140625
2024-07-09,TSLA,251.0,265.6099853515625,250.3000030517578,262.3299865722656
2024-07-10,TSLA,262.79998779296875,267.5899963378906,257.8599853515625,263.260009765625
2024-07-11,TSLA,263.29998779296875,271.0,239.64999389648438,241.02999877929688
2024-07-12,TSLA,235.8000030517578,251.83999633789062,233.08999633789062,248.22999572753906
2024-07-15,TSLA,255.97000122070312,265.6000061035156,251.72999572753906,252.63999938964844
2024-07-16,TSLA,255.30999755859375,258.6199951171875,245.8000030517578,256.55999755859375
2024-07-17,TSLA,252.72999572753906,258.4700012207031,246.17999267578125,248.5
2024-07-18,TSLA,251.08999633789062,257.1400146484375,247.1999969482422,249.22999572753906
2024-07-19,TSLA,247.7899932861328,249.44000244140625,236.8300018310547,239.1999969482422
2024-07-22,TSLA,244.2100067138672,253.2100067138672,243.75,251.50999450683594
2024-07-23,TSLA,253.60000610351562,255.75999450683594,245.6300048828125,246.3800048828125
2024-07-24,TSLA,225.4199981689453,225.99000549316406,214.7100067138672,215.99000549316406
2024-07-25,TSLA,216.8000030517578,226.0,216.22999572753906,220.25
2024-07-26,TSLA,221.19000244140625,222.27999877929688,215.3300018310547,219.8000030517578
2024-07-29,TSLA,224.89999389648438,234.27000427246094,224.6999969482422,232.10000610351562
2024-07-30,TSLA,232.25,232.41000366210938,220.0,222.6199951171875
2024-07-31,TSLA,227.89999389648438,234.67999267578125,226.7899932861328,232.07000732421875
2024-08-01,TSLA,227.69000244140625,231.8699951171875,214.3300018310547,216.86000061035156
2024-08-02,TSLA,214.8800048828125,216.1300048828125,205.77999877929688,207.6699981689453
2024-08-05,TSLA,185.22000122070312,203.8800048828125,182.0,198.8800048828125
2024-08-06,TSLA,200.75,202.89999389648438,192.6699981689453,200.63999938964844
2024-08-07,TSLA,200.77000427246094,203.49000549316406,191.47999572753906,191.75999450683594
2024-08-08,TSLA,195.6999969482422,200.6999969482422,192.0399932861328,198.83999633789062
2024-08-09,TSLA,197.0500030517578,200.8800048828125,195.11000061035156,200.0
2024-08-12,TSLA,199.02000427246094,199.25999450683594,194.6699981689453,197.49000549316406
2024-08-13,TSLA,198.47000122070312,208.49000549316406,197.05999755859375,207.8300018310547
2024-08-14,TSLA,207.38999938964844,208.44000244140625,198.75,201.3800048828125
2024-08-15,TSLA,205.02000427246094,215.8800048828125,204.82000732421875,214.13999938964844
2024-08-16,TSLA,211.14999389648438,219.8000030517578,210.8000030517578,216.1199951171875
2024-08-19,TSLA,217.07000732421875,222.97999572753906,214.08999633789062,222.72000122070312
2024-08-20,TSLA,224.8800048828125,228.22000122070312,219.55999755859375,221.10000610351562
2024-08-21,TSLA,222.6699981689453,224.66000366210938,218.86000061035156,223.27000427246094
2024-08-22,TSLA,223.82000732421875,224.8000030517578,210.32000732421875,210.66000366210938
2024-08-23,TSLA,214.4600067138672,221.47999572753906,214.2100067138672,220.32000732421875
2024-08-26,TSLA,218.75,219.08999633789062,211.00999450683594,213.2100067138672
2024-08-27,TSLA,213.25,215.66000366210938,206.94000244140625,209.2100067138672
2024-08-28,TSLA,209.72000122070312,211.83999633789062,202.58999633789062,205.75
2024-08-29,TSLA,209.8000030517578,214.88999938964844,205.97000122070312,206.27999877929688
2024-08-30,TSLA,208.6300048828125,214.57000732421875,207.02999877929688,214.11000061035156
2024-09-03,TSLA,215.25999450683594,219.89999389648438,209.63999938964844,210.60000610351562
2024-09-04,TSLA,210.58999633789062,222.22000122070312,210.57000732421875,219.41000366210938
2024-09-05,TSLA,223.49000549316406,235.0,222.25,230.1699981689453
2024-09-06,TSLA,232.60000610351562,233.60000610351562,210.50999450683594,210.72999572753906
2024-09-09,TSLA,216.1999969482422,219.8699951171875,213.6699981689453,216.27000427246094
2024-09-10,TSLA,220.07000732421875,226.39999389648438,218.63999938964844,226.1699981689453
2024-09-11,TSLA,224.5500030517578,228.47000122070312,216.8000030517578,228.1300048828125
2024-09-12,TSLA,224.66000366210938,231.4499969482422,223.8300018310547,229.80999755859375
2024-09-13,TSLA,228.0,232.6699981689453,226.32000732421875,230.2899932861328
2024-09-16,TSLA,229.3000030517578,229.9600067138672,223.52999877929688,226.77999877929688
2024-09-17,TSLA,229.4499969482422,234.57000732421875,226.5500030517578,227.8699951171875
2024-09-18,TSLA,230.08999633789062,235.67999267578125,226.8800048828125,227.1999969482422
2024-09-19,TSLA,234.0,244.24000549316406,232.1300048828125,243.9199981689453
2024-09-20,TSLA,241.52000427246094,243.99000549316406,235.9199981689453,238.25
2024-09-23,TSLA,242.61000061035156,250.0,241.9199981689453,250.0
2024-09-24,TSLA,254.0800018310547,257.19000244140625,249.0500030517578,254.27000427246094
2024-09-25,TSLA,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719
2024-09-26,TSLA,260.6000061035156,261.75,251.52999877929688,254.22000122070312
2024-09-27,TSLA,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781
2024-09-30,TSLA,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125
2024-10-01,TSLA,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719
2024-10-02,TSLA,247.5500030517578,251.16000366210938,241.5,249.02000427246094
2024-10-03,TSLA,244.47999572753906,249.7899932861328,237.80999755859375,240.66000366210938
2024-10-04,TSLA,246.69000244140625,250.9600067138672,244.5800018310547,250.0800018310547
2024-10-07,TSLA,249.0,249.8300018310547,240.6999969482422,240.8300018310547
2024-10-08,TSLA,243.55999755859375,246.2100067138672,240.55999755859375,244.5
2024-10-09,TSLA,243.82000732421875,247.42999267578125,239.50999450683594,241.0500030517578
2024-10-10,TSLA,241.80999755859375,242.7899932861328,232.33999633789062,238.77000427246094
2024-10-11,TSLA,220.1300048828125,223.33999633789062,214.3800048828125,217.8000030517578
2024-10-14,TSLA,220.1300048828125,221.91000366210938,213.74000549316406,219.16000366210938
2024-10-15,TSLA,220.00999450683594,224.25999450683594,217.1199951171875,219.57000732421875
2024-10-16,TSLA,221.39999389648438,222.82000732421875,218.92999267578125,221.3300018310547
2024-10-17,TSLA,221.58999633789062,222.0800018310547,217.89999389648438,220.88999938964844
2024-10-18,TSLA,220.7100067138672,222.27999877929688,219.22999572753906,220.6999969482422
2024-10-21,TSLA,218.89999389648438,220.47999572753906,215.72999572753906,218.85000610351562
2024-10-22,TSLA,217.30999755859375,218.22000122070312,215.25999450683594,217.97000122070312
2024-10-23,TSLA,217.1300048828125,218.72000122070312,212.11000061035156,213.64999389648438
2024-10-24,TSLA,244.67999267578125,262.1199951171875,242.64999389648438,260.4800109863281
2024-10-25,TSLA,256.010009765625,269.489990234375,255.32000732421875,269.19000244140625
2024-10-28,TSLA,270.0,273.5400085449219,262.239990234375,262.510009765625
2024-10-29,TSLA,264.510009765625,264.9800109863281,255.50999450683594,259.5199890136719
2024-10-30,TSLA,258.0400085449219,263.3500061035156,255.82000732421875,257.54998779296875
2024-10-31,TSLA,257.989990234375,259.75,249.25,249.85000610351562
2024-11-01,TSLA,252.0399932861328,254.0,246.6300048828125,248.97999572753906
2024-11-04,TSLA,244.55999755859375,248.89999389648438,238.8800048828125,242.83999633789062
2024-11-05,TSLA,247.33999633789062,255.27999877929688,246.2100067138672,251.44000244140625
2024-11-06,TSLA,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969
2024-11-07,TSLA,288.8900146484375,299.75,285.5199890136719,296.9100036621094
2024-11-08,TSLA,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031
2024-11-11,TSLA,346.29998779296875,358.6400146484375,336.0,350.0
2024-11-12,TSLA,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375
2024-11-13,TSLA,335.8500061035156,344.6000061035156,322.5,330.239990234375
2024-11-14,TSLA,327.69000244140625,329.9800109863281,310.3699951171875,311.17999267578125
2024-11-15,TSLA,310.57000732421875,324.67999267578125,309.2200012207031,320.7200012207031
2024-11-18,TSLA,340.7300109863281,348.54998779296875,330.010009765625,338.739990234375
2024-11-19,TSLA,335.760009765625,347.3800048828125,332.75,346.0
2024-11-20,TSLA,345.0,346.6000061035156,334.29998779296875,342.0299987792969
2024-11-21,TSLA,343.80999755859375,347.989990234375,335.2799987792969,339.6400146484375
2024-11-22,TSLA,341.0899963378906,361.5299987792969,337.70001220703125,352.55999755859375
2024-11-25,TSLA,360.1400146484375,361.92999267578125,338.20001220703125,338.5899963378906
2024-11-26,TSLA,341.0,346.9599914550781,335.6600036621094,338.2300109863281
2024-11-27,TSLA,341.79998779296875,342.54998779296875,326.5899963378906,332.8900146484375
2024-11-29,TSLA,336.0799865722656,345.45001220703125,334.6499938964844,345.1600036621094
2024-12-02,TSLA,352.3800048828125,360.0,351.1499938964844,357.0899963378906
2024-12-03,TSLA,351.79998779296875,355.69000244140625,348.20001220703125,351.4200134277344
2024-12-04,TSLA,353.0,358.1000061035156,348.6000061035156,357.92999267578125
2024-12-05,TSLA,359.8699951171875,375.42999267578125,359.5,369.489990234375
2024-12-06,TSLA,377.4200134277344,389.489990234375,370.79998779296875,389.2200012207031
2024-12-09,TSLA,397.6099853515625,404.79998779296875,378.010009765625,389.7900085449219
2024-12-10,TSLA,392.67999267578125,409.7300109863281,390.8500061035156,400.989990234375
2024-12-11,TSLA,409.70001220703125,424.8800048828125,402.3800048828125,424.7699890136719
2024-12-12,TSLA,424.8399963378906,429.29998779296875,415.0,418.1000061035156
2024-12-13,TSLA,420.0,436.29998779296875,415.7099914550781,436.2300109863281
2024-12-16,TSLA,441.0899963378906,463.19000244140625,436.1499938964844,463.0199890136719
2024-12-17,TSLA,475.8999938964844,483.989990234375,457.510009765625,479.8599853515625
2024-12-18,TSLA,466.5,488.5400085449219,427.010009765625,440.1300048828125
2024-12-19,TSLA,451.8800048828125,456.3599853515625,420.0199890136719,436.1700134277344
2024-12-20,TSLA,425.510009765625,447.0799865722656,417.6400146484375,421.05999755859375
2024-12-23,TSLA,431.0,434.510009765625,415.4100036621094,430.6000061035156
2024-12-24,TSLA,435.8999938964844,462.7799987792969,435.1400146484375,462.2799987792969
2024-12-26,TSLA,465.1600036621094,465.3299865722656,451.0199890136719,454.1300048828125
2024-12-27,TSLA,449.5199890136719,450.0,426.5,431.6600036621094
2024-12-30,TSLA,419.3999938964844,427.0,415.75,417.4100036621094
2024-12-31,TSLA,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906
2025-01-02,TSLA,390.1000061035156,392.7300109863281,373.0400085449219,379.2799987792969
2025-01-03,TSLA,381.4800109863281,411.8800048828125,379.45001220703125,410.44000244140625
2025-01-06,TSLA,423.20001220703125,426.42999267578125,401.70001220703125,411.04998779296875
2025-01-07,TSLA,405.8299865722656,414.3299865722656,390.0,394.3599853515625
2025-01-08,TSLA,392.95001220703125,402.5,387.3999938964844,394.94000244140625
2025-01-10,TSLA,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375
2025-01-13,TSLA,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375
2025-01-14,TSLA,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625
2025-01-15,TSLA,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031
2025-01-16,TSLA,423.489990234375,424.0,409.1300048828125,413.82000732421875
2025-01-17,TSLA,421.5,439.739990234375,419.75,426.5
2025-01-21,TSLA,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875
2025-01-22,TSLA,416.80999755859375,428.0,414.5899963378906,415.1099853515625
2025-01-23,TSLA,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125
2025-01-24,TSLA,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656
2025-01-27,TSLA,394.79998779296875,406.69000244140625,389.0,397.1499938964844
2025-01-28,TSLA,396.9100036621094,400.5899963378906,386.5,398.0899963378906
2025-01-29,TSLA,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156
2025-01-30,TSLA,410.7799987792969,412.5,384.4100036621094,400.2799987792969
2025-01-31,TSLA,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156
2025-02-03,TSLA,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125
2025-02-04,TSLA,382.6300048828125,394.0,381.3999938964844,392.2099914550781
2025-02-05,TSLA,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344
2025-02-06,TSLA,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875
2025-02-07,TSLA,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875
2025-02-10,TSLA,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281
2025-02-11,TSLA,345.79998779296875,349.3699951171875,325.1000061035156,328.5
2025-02-12,TSLA,329.94000244140625,346.3999938964844,329.1199951171875,336.510009765625
2025-02-13,TSLA,345.0,358.69000244140625,342.8500061035156,355.94000244140625
2025-02-14,TSLA,360.6199951171875,362.0,347.5,355.8399963378906
2025-02-18,TSLA,355.010009765625,359.1000061035156,350.0199890136719,354.1099853515625
2025-02-19,TSLA,354.0,367.3399963378906,353.6700134277344,360.55999755859375
2025-02-20,TSLA,361.510009765625,362.29998779296875,348.0,354.3999938964844
2025-02-21,TSLA,353.44000244140625,354.9800109863281,334.4200134277344,337.79998779296875
2025-02-24,TSLA,338.1400146484375,342.3999938964844,324.70001220703125,330.5299987792969
2025-02-25,TSLA,327.0199890136719,328.8900146484375,297.25,302.79998779296875
2025-02-26,TSLA,303.7099914550781,309.0,288.0400085449219,290.79998779296875
2025-02-27,TSLA,291.1600036621094,297.2300109863281,280.8800048828125,281.95001220703125
2025-02-28,TSLA,279.5,293.8800048828125,273.6000061035156,292.9800109863281
2025-03-03,TSLA,300.3399963378906,303.94000244140625,277.29998779296875,284.6499938964844
2025-03-04,TSLA,270.92999267578125,284.3500061035156,261.8399963378906,272.0400085449219
2025-03-05,TSLA,272.9200134277344,279.54998779296875,267.7099914550781,279.1000061035156
2025-03-06,TSLA,272.05999755859375,272.6499938964844,260.0199890136719,263.45001220703125
2025-03-07,TSLA,259.32000732421875,266.25,250.72999572753906,262.6700134277344
2025-03-10,TSLA,252.5399932861328,253.3699951171875,220.0,222.14999389648438
2025-03-11,TSLA,225.30999755859375,237.05999755859375,217.02000427246094,230.5800018310547
2025-03-12,TSLA,247.22000122070312,251.83999633789062,241.10000610351562,248.08999633789062
2025-03-13,TSLA,248.1300048828125,248.2899932861328,232.60000610351562,240.67999267578125
2025-03-14,TSLA,247.30999755859375,251.5800018310547,240.72999572753906,249.97999572753906
2025-03-17,TSLA,245.05999755859375,245.39999389648438,232.8000030517578,238.00999450683594
2025-03-18,TSLA,228.16000366210938,230.10000610351562,222.27999877929688,225.30999755859375
2025-03-19,TSLA,231.61000061035156,241.41000366210938,229.1999969482422,235.86000061035156
2025-03-20,TSLA,233.35000610351562,238.0,230.0500030517578,236.25999450683594
2025-03-21,TSLA,234.99000549316406,249.52000427246094,234.5500030517578,248.7100067138672
2025-03-24,TSLA,258.0799865722656,278.6400146484375,256.3299865722656,278.3900146484375
2025-03-25,TSLA,283.6000061035156,288.20001220703125,271.2799987792969,288.1400146484375
2025-03-26,TSLA,282.6600036621094,284.8999938964844,266.510009765625,272.05999755859375
2025-03-27,TSLA,272.4800109863281,291.8500061035156,271.82000732421875,273.1300048828125
2025-03-28,TSLA,275.5799865722656,276.1000061035156,260.57000732421875,263.54998779296875
2025-03-31,TSLA,249.30999755859375,260.55999755859375,243.36000061035156,259.1600036621094
2025-04-01,TSLA,263.79998779296875,277.45001220703125,259.25,268.4599914550781
2025-04-02,TSLA,254.60000610351562,284.989990234375,251.27000427246094,282.760009765625
2025-04-03,TSLA,265.2900085449219,276.29998779296875,261.510009765625,267.2799987792969
2025-04-04,TSLA,255.3800048828125,261.0,236.0,239.42999267578125
2025-04-07,TSLA,223.77999877929688,252.0,214.25,233.2899932861328
2025-04-08,TSLA,245.0,250.44000244140625,217.8000030517578,221.86000061035156
2025-04-09,TSLA,224.69000244140625,274.69000244140625,223.8800048828125,272.20001220703125
2025-04-10,TSLA,260.0,262.489990234375,239.3300018310547,252.39999389648438
2025-04-11,TSLA,251.83999633789062,257.739990234375,241.36000061035156,252.30999755859375
2025-04-14,TSLA,258.3599853515625,261.79998779296875,245.92999267578125,252.35000610351562
2025-04-15,TSLA,249.91000366210938,258.75,247.5399932861328,254.11000061035156
2025-04-16,TSLA,247.61000061035156,251.97000122070312,233.88999938964844,241.5500030517578
2025-04-17,TSLA,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875
2025-04-21,TSLA,230.25999450683594,232.2100067138672,222.7899932861328,227.5
2025-04-22,TSLA,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312
2025-04-23,TSLA,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406
2025-04-24,TSLA,250.5,259.5400085449219,249.1999969482422,259.510009765625
2025-04-25,TSLA,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125
2025-04-28,TSLA,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125
2025-04-29,TSLA,285.5,293.32000732421875,279.4700012207031,292.0299987792969
2025-04-30,TSLA,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094
2025-05-01,TSLA,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719
2025-05-02,TSLA,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781
2025-05-05,TSLA,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625
2025-05-06,TSLA,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156
2025-05-07,TSLA,276.8800048828125,277.9200134277344,271.0,276.2200012207031
2025-05-08,TSLA,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875
2025-05-09,TSLA,290.2099914550781,307.0400085449219,290.0,298.260009765625
2025-05-12,TSLA,321.989990234375,322.2099914550781,311.5,318.3800048828125
